66	2115 12 149 108 2166 2167 2168 302 303 350 559 309 2169 302 303 2115 12 108 350 373 645 861 559 855 2170 2171 499 30 484 209 303 523 2172 374 303 1919 2130 2121 2173 2174 263 1919 2130 1502 561 2175 2176 303 882 2177 2178 30 164 539 71 2179 2180 2172 374 2181 2182 2172 374 2174 2183 2184 75 2185 163 778 2186 550 2187 1919 2130 289 2188 2189 2190 1316 93 30 104 1343 71 1372 291 1441 2191 302 303 2094 2192 2193 1242 560 561 309 302 303 115 2194 2187 1919 2130 1601 2188 2189 30 2195 1547 71 561 2196 2183 2197 1002 2190 2198 2193 850 625 299 2199 302 303 2178 30 305 539 71 590 2194 1378 56 2200 2197 49
67	22 2201 779 2202 12 2203 617 490 2201 779 2202 12 2203 2204 346 2205 2206 2207 2208 30 2209 2210 2211 2212 488 22 1294 22 2204 521 1640 2213 2208 93 2214 71 209 240 1827 22 1018 2215 875 239 488 22 131 109 1923 2034 1294 22 239 488 22 2216 225 617 490 1813 685 151 2217 834 135 1879 2218 378 2219 981 2220 500 626 285 71 524 12 2221 488 22 291 500 2222 71 2223 22 34 235 312 2061 1597 178 2224 1282 500 2222 240 2203 410 2225 923 2226 687 500 2222 2227 2204 2228 571 724 1231 981 2220 132 136 2229 121 738 2230 2217 22 1465 30 1504 2231 704 2189 291 378 374 2232 2217 834 253 914 841 338 1762 2170 324 2233 822 490 2217 834 22 14
68	793 2234 626 633 2235 2236 2237 1525 359 2238 626 44 119 2239 2239 2240 2241 242 163 793 84 132 1175 529 240 209 122 84 2242 2243 2244 2245 2235 1273 84 425 10 2246 2238 626
69	1919 438 2247 2248 2249 2250 163 221 537 2251 1919 438 2252 2253 864 779 872 1478 865 84 1138 178 71 1005 2254 1541 2255 534 231 2256 2257 274 1022 2070 2258 941 566 541 267 2251 2054 270 1293 2070 2251 2054 2259 1293 163 1322 1643 1261 2251 2257 1756 2260 2261 537 941 2262 265 2263 347 941 2264 265 2263 71 362 67 1756 2251 2265 2266 1193 779 872 182 109 2267 2251 2264 2268 1470 2262 521 93 516 71 1660 1662 2269 804 1662 194 2257 561 2248 2257 561 2012 2270 2271 32 146 2272 834 2251 160 2263 2273 1660 1919 2274 2275 84 92 2276 2256 2262 84 125 1378 44 2277 109 2278 30 2256 1316 93 225 2279 2280 163 1322 1643 206 71 2256 2278 2262 1654 75 2281 453 2282 2278 1487 116 598 599 75 785 864 611 2283
70	2284 955 1285 411 2285 160 560 12 2137 240 1185 2286 2287 2288 2289 2290 560 12 2137 240 1185 306 315 627 306 315 1788 2291 1774 143 961 643 1122 149 75 2292 152 628 1285 411 1028 35 285 109 1652 240 956 882 2293 756 30 2289 2294 2289 2285 160 2292 562 2295 2296 2297 1919 1366 109 315 285
71	2298 2299 2300 2301 2302 2303 265 2304 17 2302 818 2305 2120 509
72	133 794 2306 2190 2085 328 637 859 2307 22 562 803 2130 132 221 84 1321 2308 86 794 2085 100 1827 859 2307 873 571 794 135 133 859 263 2070 263 450 32 93 57 71 133 338 75 1513 2309 2190 2310 44 1601 354 2311 2307 146 270 1105 1634 1297 84 446 163 1774 1504 2312 328 22 2313 328 568 2314 34 2313 1092 71 163 328 22 2313 617 34 2313 617 253 2315 2316 361 794 1729 2306 2190 44 2317 382 468 323 22 2307 323 562 803 2130 345 2307 542 882 164 100 898 923 794 1735 1435 859 2307
73	2318 314 2319 2320 2321 599 84 2322 2319 2320 2321 599 378 10 2043 1413 2323 84 125 1824 2173 44 1372 2319 2320 2263 2278 2321 2324 116 598 599 782 1478 2325 865 126 654 42 348 548 2326 2243 431 2327 2079 2325 2328 84 2329 2330 2331 2332 2333 2334 1043 2070
74	2335 2336 2337 2338 163 221 2339 1001 2335 2336 2337 44 2340 2341 2342 2335 2336 220 2337 44 2340 2343 2344 1660 2345 2051 2346 2347 2348 2349 44 270 2350 910 866 2351 2341 2342 2352 84 1809 2353 2336 1147 2337 2336 49 1182 655 2335 2336 49 75 685 1903 1189 2354 2355 2356 2357 2358 2359 2360 2359 2355 71 2361 2362 2350 2363 2336 2364 84 1730 364 2336 220 2337 2365 2355 2335 2260 467 2336 2337
75	1923 799 665 666 306 315 521 1447 2366 318 2367 666 2368 344 114 84 239 1923 799 241 241 241 2369 1029 665 666 225 2370 151 2371 542 63 165 1994 1198 1386 49 84 425 309 1278 1011 12 199 67 665 666 422 576
76	2372 2373 2374 799 1217 54 2375 2376 151 2372 2373 1406 2377 309 937 484 2372 2373 86 1160 1283 263 160 2378 697 54 2379
77	1281 2380 147 60 778 147 60 778 2381 1643 1565 2382 116 363 116 1027 2383 42 722 1031 1543 1089 2380 1553 163 1322 1643 2384 164 108 2383 2385 1612 86 2386 2232 1778 1643 2387 1027 42 722 93 75 57 93 648 939 147 60 778
78	617 2388 377 2389 2109 778 440 1795 84 132 1231 1408 239 617 2388 377 2389 347 2109 101 84 2390 2391 1553 906 2294 852 440 1795 2392 115 1343 2393 1161 540 163 490 2394 2395 2396 1263 30 2397 818 363 1917 2398
79	2399 2400 259 1503 302 303 84 2401 2402 2399 2400 2403 2404 2405 2404 2406 2404 2407 2404 2408 1157 1503 302 303 571 2404 2409 2404 2410 580 2411 2404 2412 2404 2413 2411 2414 1037 2414 1503 677 209 2400 44 2415 378 2416 2400 2417 98 203 1087 579 512 1755 231 677
80	2418 2419 1397 1976 242 437 1919 2420 84 206 71 2419 1397 1976 242 2421 2422 1774 1200 1397 572 1976 1560 2423 2051 71 843 1976 2424 2425 2423 761 1198 2421 995 84 1966 71 163 2066 2426 2074 2427 1976 242 71 2428 2429 2430 486 1983 2431 1397 2420 1187 1278 240 901 2432 84 446 2433 47 422 2421 347 253 1128 1278 1560 2423 1468 2434 2435 170 2436 351 151 44 2432 1187 1976 2437 2255 1582 2438 2439 2440 2441 2423 115 84 342 31 305 2442 2424 2436 163 1400 589 329 2443 2444 2421 843 1976 297 954 2445 2424 2423 2066 2446 2432 1187 1397 2447 2448 954 2449 2423 30 242 2436 116 2450 2420 2255 480 2451 2452 850 2453 1879 2116 1582 2454 882 180 1984 30 2441 2455 2441 2456 2457 2458 71 1598 2348 888 1397 359 2455 2456 71 30 31 515 30 2459 1202 30 2423 1327 819 2441 968 469 2421 1372 1397 667 71 972 275 299 625 1834 751 2430 486 1730 163 275 116 490 589 2451 1493 1742 1596 2230 2419 1397 146
81	12 2460 680 1795 84 1406 12 2460 1841 2461 2400 1343 2461 871 93 57 71 2462 1472 1149 2463 1749 2464 2465 2460 2108 2466 1827 334 2467 291 1149 2463 1749 265 1504 571
82	148 241 2468 977 541 440 645 256 2385 293 84 1182 1919 359 2468 977 541 440 645 256 2385 2469 2470 135 1641 645 151 44 2471 677 859 2472 2473 1612 779 2474 2475 84 2058 2476 283 794 782 2477 2396 1378 444 2478 100 75 2479 30 1476 67 1934 2396 1378 270 2478 100 187 1504 2480 2481 1358 1679 894 579 240 2048 2122 2482 2483 2263 41 2484 1825 2263 2483 2263 1372 980 35 2485 1994 714 1825 2263 1372 708 35 1994 714 2486 1067 84 131 425 240 2478 1592 115 714 1766 1781 739 2487 660 2483 2263 122 682 67 121 502 2468 977 1934 2396 1378 147 977 30 178 84 2356 2488 2489 1346 148 241 977 645 2490
83	2491 297 2492 2493 2494 568 1156 2495 576 2496 1560 677 1944 57 85 2497 1085 12 321 163 1085 278 268 573 270 567 41 42 2498 158 2130 231 1202 1794 1474 93 2499 640 2500 2124 2501 1802 2494 568 894 2502 576 76 352 2503 2504 1291 275 352 186 2505 2398 892 209 2503 1987 498 534 2506 193 862 486 60 312 75 2507 972 2192 2266 2508 442 540 875 2509 1291 275 2102 352 186 163 352 1085 179 704 2510 2511 634 2512 1684 309 354 147 60 778 571 407 2513 63 2497 35 1944
84	834 1560 1075 910 2514 2515 2516 2517 2518 96 1022 100 84 2519 2520 2514 1182 2521 778 489 1215 2515 2516 2522 2520 245 84 335 61 312 2523 2524 2525 1589 2526 75 2527 270 2528 374 910 245 394 449 1293 2529 1874 60 2530 308 2517 1592 84 2519 2115 1812 329 769 96 1022 298 2531 2291 100 71 2451 270 488 2532 209 100 466 86 2263 2533 245 1560 2534 541 722 330 864 34 1378 1560 2535 74 834 748 2536 1582 1215 30 1560 2537 722 2538 2539 2067 1560 2540 1074 1650 2541 2538 1596 2542 2534 30 2541 2538 761 1596 1355 916 1692 1594 556 297 355 2543 2533 245 1897 2544 2533 2533 2545 2546 2547 245 1902 916 541 2548 268 42 186 722 748 2533 449 1022 354 491 71 1560 2549 2263 182 2550 325 355 44 2523 559 2551 541 84 2552 2155 1022 100 1502 1282 270 267 2388 1435 910 2523 374 2553 628 353 100 206 71 1660 971 1560 2549 1219 2554 2555 2556 34 2396 1378
85	2444 2557 828 84 425 2444 591 2558 149 108 42 722 2559 2560 2557 241 1793 2481 163 591 42 722 2115 1560 679 2561 431 149 2562 1001 1281 318 2563 75 2560 2557 828 473 1917 978 42 2301 440 2564 163 221 84 2565 116 1782 2566 559 1101 233 634 108 84 335 1917 2557 828 1966 71 2444 1858 1483 1281 318 818 2567 263 862 500 626 2568 2557 241 914 2328 440 2109 1540 122 131 75 2569 225 818 2567 2570 149 108 84 131 239 2557 828 298 2571 873 634 149 108 2572 115 84 1966 71 1917 2557 241 2573 2574 978 42 2575 803 978 1812 149 2187 2296 486 60 1002 149 108 2572 15 1133 2576 558 559 2275 163 2133 93 2066 71 1917 2557 828 75 453 240 2577 628 265 658 2557 241 149 2562 2309 794 543 967 15 1133 225 2572 374 2578 306 315 1406 116 233 634 108 2579 75 2580 1308 2581 2582 318 2583
86	489 841 151 270 267 245 84 125 2584 490 489 841 151 270 267 245 722 1067 245 1985 2585 1215 71 2586 2587 557 1497 109 1067 34 2588 1215 2589 2590 2380 2591 2592 1215 2593 894 2594 2509 430 86 156 1001 1397 862 1976 2595 515 2596 2597 84 2598 1451 161 2599 30 581 2599 2600 562 1582 722 146 34 1215 116 598 178 1850 177 599 2599 253 126 135 2601 2602 591 2603 338 44 662 71 161 156 1652 515 2578 2604 1215
87	891 100 2605 778 348 2249 1803 230 116 598 178 163 221 2093 265 1803 230 267 291 265 2606 242 507 507 2043 1927 2607 2608 348 872 44 1692 2396 2051 1156 507 2607
88	86 1447 2609 2610 410 971 122 1043 2611 2612 1996 36 852 2609 2610 410 14 1554 2613 2614 2615 2616 1897 1888 2617 2618 499 917 2619 2620 2621 2622 1016 1752 274 1293 2623 2624 2625 647 2626 2627 2628 1121 2629 334 1121 2630 1971 2631 2632 722 1690 2633 2634 1554 2635 2614 2616 1343 2613 2636 323 859 2637 2638 2623 1601 488 2639 2468 2640 452 2613 1879 917 2641 1343 2642 2643 859 2637 2615 2616 274 1293 2644 2468 2623 2645 1006 2643 2646 2637 2612 1996 163 2623 2647 30 2613 2648
89	164 314 822 463 158 2596 2649 1703 822 463 1447 158 2596 135 788 1560 242 802 2130 93 651 1447 49 550 2650 2651 2650 820 2652 283 49 2653 1447 2654 158 1650 44 2655 802 2130 2656 2657 1447 49 1460 185 2651 93 187 1127 2650 2651 278 164 2649 1703 153 794 48 463 2658 872 2659 2660 49 163 264 2649 1703 685 746 695 700 2660 722 624 132 270 850 2661 1338 685 287 2661 1329 761 2662 651 850 2663 170 49 2124 2664 685 86 287 2661 1670 242 2665 2661 1670 242 2666 562 49 151 2667
90	557 2668 2669 2670 2671 557 2668 2669 2670 2671 306 266 2672 2673 1032 2674 718 1311 2086 2675 2676 1032 1917 2677 1366 2678 2679 1316 1346 2680 1316 2681 2682 2683 1917 2634 788 58 2684 2682 1170 1917 2634 788 58 2685 2682 2686 685 849 2668 2670 139 685 2687 2688 540 2689 785 849 814 2688 490 618 2680
91	1487 2690 468 2691 1756 882 2692 84 2693 1472 367 2144 857 108 108 1282 2694 2224 1803 1487 537 2690 892 1831 350 1487 71 109 2690 468 1756 2695 678 1297 84 132 344 122 102 2696 1487 30 277 1244 209 2697 84 1138 71 2698 2699 857 75 2700 30 857 718 2692 857 2690 892 857 2701 2702 591 1316 2292 240 2691 1756
92	60 1560 1164 212 2703 2704 923 84 239 576 153 360 2705 2703 541 1560 115 84 222 60 1560 30 242 2704 923 1897 93 57 71 2705 2703 2704 923 2706 2707 296 161
93	324 810 1030 779 60 735 1232 989 2708 2709 212 1448 2207 779 60 640 1021 2710 1780 1157 71 306 2711 2712 2713 2714 1464 810 1030 779 60 404 2715 389 30 2716 744 109 2717 344 2718 1018 1021 2710 84 1250 562 1941 2719 71 1055 1591 75 720 210 779 60 404 501 379 2538 2720 2721 550 1232 989 2708 395 2722 347 1897 1128 2723 1128 2724 404 1114 1119 283 2725 304 1920 2726 84 206 71 991 1447 2727 53 400 209 1941 31 2728
94	2729 2730 2731 2732 1582 2733 1307 722 320 2734 2732 84 132 1147 2291 2735 2736 147 148 2737 2732 1581 1397 225 1472 1660 857 2729 1941 84 335 156 2738 923 363 44 469 2730 49 93 2739 682 2740 363 2741 320 285 1994 1976 2017 2740 2018 2742 2439 2732 2743 2590 2006 2439 2744 2732 506 245 2590 2006 245 2745 209 2647 93 2067 2588 71 2746 320 240 893 2740 2747 2748 722 473 396 2749 1902 2750 2751 270 2752 967 1730 1338 2753 2732 245 2595 2754 2732 245 693 75 1152 1878 1397 2755 2748 722 363 2006 2439 2756 2006 245 693 2757 2758 61 2736 2017 2740 2759 2018 2740 1397 1316 2018 245 116 122 2760 175 164 2383 2595 2011 2761 76 680 2762 2730 151 2763 743 744 687 2762 151 2764 943 147 148 2017 2765 1842 1037 2018 2740 151 1282 2755 1976 1842 1037 2018 2733 682 2730 1596 49
95	1474 1814 1478 1487 2571 1662 800 61 2053 84 2766 2767 2453 61 2053 526 1814 1478 857 2571 1662 163 1513 550 239 1474 1476 2768 2769 115 84 206 71 610 2770 2771 2125 2772 856 857 856 2773 84 131 206 71 61 2053 109 1451 800 2327 2724 894 2774 2775 1478 431 44 75 1083 2776 84 425 2595 1284 2322 345 125 1244 2777 108 84 131 2242 2244 2778 2240 2251 2779 342 122 2780 2781 1662 624 2105 1487
96	392 2782 163 793 84 132 266 2783 267 856 871 336 871 856 499 1795 2784 146 2785 2786 325 10 374 22 2787 659 71 2784 146 2788 2786 325 10 374 22 2789 2790 71 2784 270 2786 325 10 1612 22 240 2791 2787 659
97	2570 149 108 2399 2400 84 1408 113 2366 2399 2169 314 2570 12 149 108 116 2792 92 300 108 1749 108 163 135 624 2793 2794 2795
98	2796 2797 2798 822 295 135 490 97 2799 155 1346 1922 2798 2445 299 2798 794 44 2800 2426 677 2801 2224 1282 562 298 1067 678 14 2802 225 367 822 313 490 2150 122 1324 2067 2803 2063 97 2800 2804 61 146 177 84 132 122 1327 2805 2806 2800 1149 1720 2807 766 1884 908 1216 2808 974 301 2809 2061 2800 2799
99	2810 1143 2811 2812 626 1146 2813 1149 2810 2814 1829 1143 224 1842 2815 2251 223 298 282 2399 2816 581 2476 242 209 1143 109 576 315 2580 298 282 2812 626 298 282 2811 626 2817 2818 2819 826 163 221 84 335 2360 2244 2820 1143 1842 224 76 2810 2399 2816 2476 131 109 289 2821 298 282 2812 2811 84 2242 2292 163 2244 282 164 1149 2822 104 1343 224 2823 163 136 84 1809 1031 1459 2824 2825 2826 240 2827 1149 1355 2827 677 1138 210 591 163 310 71 1322 120 122 2817 2818 2819 2194
100	635 2828 2829 1915 2830 1011 2831 2832 306 315 840 231 2833 108 2834 338 2830 143 75 919 30 2835 2836 93 306 315 285 71 210 2837 914 2829 1056 2830 143 2048 2835 2838 267 2829 1056 42 1037 1059 2839 579 30 1268 2829 766 2263 2829 2839 106 557 2829 1056 42 1037 1272 488 2840 2841 2829 1056 40 2842 2125 30 2843 93 57 71 834 2829 1056 2832 71 2832 702 75 298 2844 2845 2574 42 1037
101	2846 634 108 163 1448 84 2847 1309 71 114 2848 2849 151 233 634
102	2850 2851 84 1138 2850 599 210 2852 2400 206 1762 345 323 2048 2853 2851 1660 2278
103	772 2854 2551 100 2385 374 158 2750 2855 2856 2779 1406 2170 108 2857 2543 2858 772 2859 2855 2854 2551 2779 850 700 10 1474 1256 2860 1553 291 2351 1378 1833 345 772 2396 1263 2857 355 828 2861 2674 627
104	2043 2862 2863 265 2864 610 779 780 865 2417 240 84 2865 2043 2862 856 871 2863 30 1791 515 871 2866 42 10 548 84 1097 1504 228 612 2403 231 1480 2403 163 1545 2012 2867 44 2360 2088 1480 2109 108 84 335 163 221 30 328 2310 239 2868 1193 2169 1011
105	900 2869 2870 1806 84 206 71 2871 2038 107 359 456 873 2870 865 456 1591 75 2872 2873 456 1100 84 131 446 86 345 107 2874 660 115 2121 2875 2876 2249 1176 1506 2877 2816 2115 2878 2093 2794 2879 2880 2881 30 31 30 210 474 602 456 515 231 2882 860 2883 864 626 2232 84 2766 2043 2884 1147 2885 12 2886 2870 1806 529 135 2887 460 2888 507 2870 407 662
106	1346 2889 283 2024 24 24 283 2890 24 25 2891 626 308 24 24 25 1205 283 2892 1580 627 1600 22 2893 2894 2895 2517 283 2896 2892 2897 22 2893 2898 2899 659 23 24 24 25 2900 131 466 1115 2901 2902 2903 2904 1400 289 26 2905 384 1346 2889 283 804 24 26 283 2906 44 2824 1216 24 24 25 283 1299 258 2907 2908 1037 1561 24 26 58 1580 2906 2226 2909 2910 541 1580 1294 2890 24 25 2891 626 24 25 261 69 57 75 820 25 24 567 1560 1580 2911 24 25 58 2024 1661 323 2890 24 25 2891 626 2454 2912 44 2913 2914 1129 422 1160 1128 21 18 2915 1147 2916 2896 2892 2897 24 25 261 69 131 2917 24 26 2891 626 61 2286 2166 40 21 1160 1128 2918 2919 2367 1585 1592
107	1447 463 158 2596 158 1650 2502 788 567 802 1634 788 1560 152 802 49 225 2651 862 2650 2920 283 242 1447 1742 49 2662 515 231 1742 1531 151 1670 242 2141 49 2662 1691 1338 2921 260 261 338
108	2922 2923 2923 228 2571 722 2924 2923 2923 2571 1294
109	572 2925 2926 2927 328 1851 390 84 746 71 411 2928 2929 2930 2931 2926 2927 109 572 2925 1028 35 894 2932 270 714 2933 206 2925 359 2934 714 2933 379 2935 2929 232 980 2926 2927 846 2925 714 2936 379 1122 2876 182 109 131 954 714 1159 244 673 714 1105 2207 359 75 2937 1283 2263 2938 2929 232 30 31 30 2939 2940 132 122 2941 346 131 2942 86 922 2943 364 2926 2927
110	1501 2944 545 2355 84 1138 71 526 2252 2945 892 545 2946 2947 871 2946 2948 1501 2944 2786 2946 2947 940 1478 856 857 253 866 2946 2777
111	2106 2465 2949 2950 1343 239 84 125 2556 126 1344 52 1507 2951 71 2949 234 301 2403 2886 12 857 2952 2251 1480 2952 2953 628 607 52 1507 2951 2954 2465 2949 2950 2955 592 1501 1043 1500 2952 1450 2956
112	1057 1058 1272 1093 634 1187 2957 108 1065 267 1067 2958 230 1067 1068 1069 187 1070 1071 338 1072 267 1073 199 1074 478 362 1075 30 1076 1065 1061 1077 312 350 1078 1079 1080 1074 867 1060 1081 1082 93 1083 30 1084 186 1085 1086 1087 1088 1001 1062 1063 1089 1090 1091 1069 1092 351 1093 1094 1095 1096 1097 1098 1099 270 1081 544 1100 972 1101 1102 561 1103
113	2959 2960 2961 2962 2003 203 2963 2964 2965 1874 389 203 2963 2964 2965 466 2966 2967 1879 359 1525 379 1324 2968 521 695 2969 2970 2971 61 312 2961 2972 2003 548 2973 2366 2961 2974 1950 2975 2972 2003 748 2536 571 2976 2977 2352 379 160 2595 1560 2208 2978 530 1889 2972 84 849 2959 2960 794 2979 2980 2003 2972 2809 2981 1468 44 298 2982 294 2983 2984 2985 379 2986 2155 2972 2987 2988 2989 1902 2990 2675 2991 981 357 2992 2993 2994 379 2995 2996 2981 2972 2997 2998 1132 1120 2709 2999 2972 2459 3000 3001 885 3002 3003 2315 2262 3004 3005 966 2536 2003 2972 875 174
114	12 41 411 659 714 1931 3006 84 239 2172 3006 2663 212 3007 2604 3008 659 714 3009 1553 3010 1866 1867 1868 3011 163 151 3012 12 41 411 3013 3014 41 3015 22 1231 1126 84 206 71 30 1231 499 2539 3014 281 146 2540 1923 1597 3016 440 3017 852 486 60 3018 1118 2181 3019 3020 3021 1560 84 446 71 3018 3020 1133 379 1560 3022 411 1354 3023 212 1161 116 314 44 1678 175 850 149 108 231 3020 3024 411 756 3025 687 1199 116 794 2751 724 1231 499 84 1966 71 84 1591 3026 1148 1527 2233 22 411
115	864 2249 1075 1291 3027 84 1138 814 3028 1961 864 2249 1075 265 2893 2251 561 3029 2173 84 20 239 3030 857 3028 779 2357 265 865 1522 1075 298 282 2893 3027
116	3031 3032 559 2833 108 84 335 2445 1879 3033 873 781 1794 865 225 3034 3035 634 866 84 1937 3036 1879 1612 3036 1879 3037 1612 44 3038 3032 149 84 2401 774 571 3036 1879 30 1343 499 1215 425 2695 781 3036 1879
117	450 1028 35 308 3039 3040 241 247 3041 1585 146 84 335 203 1585 979 1214 36 240 3042 828 2209 1923 2022 993 396 1547 3043 3044 177 1176 146 289 3045 3046 3047 151 396 3040 241 786 3048 314 84 361 1642 1643 132 2079 3049 44 1242 93 1386 459 100 3048 84 446 71 1028 35 116 298 3048 354 3050 450 1840 3048 84 109 1585 1028 35 93 2471 714 1105 3051 3041 1585 1782 52 2293 100 396 3048 1893 1447 1326 30 31 30 309 1244 12 1742 1734
118	3052 203 1209 3053 3054 1873 1873 3055 2861 3056 84 1725 1873 1873 1662 203 1209 3053 2861 3056 3055 203 1209 3055 3056 328 3057 1111 3058 316 2420 744 3059 440 328 498 3053 1662 1873 1873 3060 1161 810 506 3061 3062 3063 3053 2428 3064 3065 3055 212 3066 3067 724 163 3067 3068 3069 175 2414 84 3070 3071 3072 1662 2973 3073 3074 3053 981 3055 1873 422 3067 3075 1823
119	407 3076 1209 1414 149 1028 35 3077 3078 3079 224 3079 203 1209 84 109 3080 3054 203 3081 3078 3079 224 3079 328 722 1540 794 627 1584 158 359 1245 2967 1204 1122 1935 2121 1589 84 285 71 3078 3079 224 3079 3012 3082 411 3083 2007 2967 1204 1935 49 953 1923 1584 1122 359 997 802 3084 240 3085 1116 3086 2007 3087 3088 3086 2007 3089 3088 1889 3090 997 3091 2007 3092 3093 1414 149 3094 490 2476 1935 49 3095 71 1028 35 328 1029 662 3078 3079 224 3079 3096 3097 3098 407 3076 1028 35 2121 1589 49 3099 3100 852 3096 3097 60 1373
120	1923 41 3101 1766 3102 1272 576 807 742 395 285 2727 3103 1766 163 221 84 425 2837 1923 41 2293 815 63 3062 1766 1366 3104 3105 2372 3106 73 691 1766 1368 2667 3102 1272 696 3107 1207 84 131 3026 1552 3062 1766 194 3108 1273 73 1923 41 2293 3102 1272 76 225 49 724 639 2638 2372 3109 992 3102 1272 696
121	1060 1007 2397 3110 532 2109 1487 330 3111 3112 3111 3112 2109 108 1089 3113 3114 84 2058 3115 780 328 2109 857 94 780 2109 108 780 3116 347 2109 3117 3118 1293 374 3119 84 85 2358 2263 3120 2397 3110 1060 1007 3121 2512 163 2109 108 1479 3122 1111 84 119 1343 3111 3112 3112 2109 108 1089 3113 3114 1273 3111 3112 3123 3112 2109 108 3116 131 152 3124
122	645 1003 256 2385 293 1472 714 314 1122 1285 1285 247 2824 256 2385 293 1406 3125 2349 84 2322 714 3126 2391 30 1472 714 861 3127 61 714 177 94 1002 3128 1176 1467 3129 298 617 3130 151 1435 3131 3132 1612 84 446 344 1031 714 3133 1976 1560 714 1560 1018 381 2138 3134 1214 2495 308 274 275 1584 3135 1285 1285 247
